,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,AA,AB,AC,AD,AE,AF,AG,AH,AI,AJ,AK,AL,AM,AN,AO,AP,AQ,AR,AS,AT,AU,AV,AW,AX,聚类类别
10,0.19699999999999998,0.804,0.0,0.877,0.41100000000000003,0.45899999999999996,0.34600000000000003,0.39,0.42100000000000004,0.11199999999999999,0.748,0.903,0.7490000000000001,0.618,0.8690000000000001,0.297,0.7140000000000001,0.386,0.363,0.55,4.760000000000001e-13,0.00033311699999999996,3.58e-12,2.27e-12,6.79e-06,3.68e-12,8.06e-05,1.06e-11,2.2e-12,4.52e-09,9.779999999999999e-12,8.64e-14,5.23e-12,2.4700000000000006e-12,2.33e-10,1.4400000000000002e-11,7.37e-10,1.58e-13,0.0,0.0,0.05262191,0.25391284,-0.30820159999999996,-0.043605212000000004,-0.5073144,0.28861684,-0.47931036,0.22415538,-0.34931594,0.30528063,2
11,0.968,0.645,0.305,0.11199999999999999,0.0873,0.77,0.5379999999999999,0.7290000000000001,0.868,0.664,0.858,0.675,0.9620000000000001,0.8290000000000001,0.451,0.14400000000000002,0.5670000000000001,0.387,0.581,0.249,3e-14,6.070000000000001e-08,1.56e-13,1.1e-13,5.6e-07,1.55e-13,1.25e-07,5.489999999999999e-13,5.55e-15,9.510000000000001e-10,1.0699999999999999e-13,6.32e-16,1.61e-12,9.85e-14,5.280000000000001e-13,2.65e-14,1.95e-11,9.16e-16,5.16e-14,0.0,-0.19148435,-0.2100049,-0.39158583,-0.36031795,0.20394537,0.35113347,0.09596987,0.4555625,-0.30658853,-0.40053815,3
12,0.23199999999999998,0.369,0.16899999999999998,0.52,0.44799999999999995,0.127,0.672,0.8959999999999999,0.278,0.007690000000000001,0.281,0.767,0.353,0.192,0.0471,0.5710000000000001,0.205,0.84,0.863,0.775,3.27e-14,3.2100000000000003e-07,4.58e-13,3.16e-13,0.000200841,4.59e-13,3.97e-07,2.65e-12,1.59e-14,1.09e-08,4.08e-13,2.75e-15,2.0099999999999997e-12,2.7600000000000004e-13,7.67e-12,4.3700000000000006e-13,7.28e-11,4.95e-15,6.83e-14,0.0,0.19065739,-0.40328863,0.0027947540000000004,-0.25739416,-0.04204485,-0.5960035,0.21657167,0.20802703,-0.25286812,-0.47290550000000003,3
13,0.289,0.469,0.0703,0.7809999999999999,0.373,0.39799999999999996,0.331,0.9059999999999999,0.847,0.0919,0.489,0.8420000000000001,0.662,0.5529999999999999,0.585,0.6970000000000001,0.569,0.47100000000000003,0.616,0.602,7.26e-14,6.9e-07,4.13e-13,3.1e-13,8.99e-06,5.520000000000001e-13,3.13e-07,4.13e-12,2.13e-12,1.4699999999999999e-09,1.0900000000000001e-11,1.52e-14,9.42e-13,2.59e-13,1.19e-09,7.490000000000001e-11,8.94e-11,1.16e-15,1.53e-13,0.0,0.15108870000000002,-0.087422624,-0.44754362,0.26668724,-0.36069775,-0.30685365,0.019445827,0.19814587,-0.49316886,0.4370291,3
14,0.601,0.292,0.866,0.8759999999999999,0.848,0.595,0.225,0.726,0.585,0.29600000000000004,0.28,0.85,0.9470000000000001,0.804,0.0949,0.591,0.46799999999999997,0.35700000000000004,0.557,0.6629999999999999,5.98e-12,3.69e-06,5.0500000000000005e-12,3.95e-12,0.000185944,8.02e-12,1.49e-06,2.48e-12,6.03e-13,1.33e-08,2.3199999999999997e-10,1.66e-13,6.77e-12,3.03e-12,2.61e-08,1.6300000000000002e-09,7.580000000000001e-10,0.0,9.71e-13,4.4600000000000006e-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
15,0.266,0.341,0.873,0.7120000000000001,0.662,0.6890000000000001,0.5329999999999999,0.701,0.348,0.349,0.153,0.65,0.9159999999999999,0.527,0.5770000000000001,0.7340000000000001,0.915,0.894,0.10099999999999999,0.52,8.3e-14,3.24e-09,6.2e-14,1.21e-14,6.94e-08,8.209999999999999e-15,5.5399999999999995e-09,9.070000000000001e-13,1.87e-15,3.75e-11,1.84e-14,1.8000000000000002e-16,2.64e-14,7.170000000000001e-15,1.2500000000000001e-12,1.73e-13,1.92e-12,0.0,5.43e-12,0.0,0.35624287,0.42623225,-0.15262564,-0.36666578,0.42889279999999996,0.31056556,-0.09208893,0.077178404,0.38655162,0.29903126,0
16,0.336,0.614,0.179,0.429,0.0204,0.00907,0.455,0.978,0.972,0.77,0.31,0.344,0.355,0.479,0.9359999999999999,0.00908,0.151,0.243,0.517,0.49700000000000005,1.6200000000000002e-12,4.63e-08,3.5100000000000007e-13,1.7100000000000003e-13,5.61e-06,3.01e-13,8.72e-08,5.889999999999999e-13,5.22e-14,8.899999999999999e-10,6.97e-12,9.540000000000001e-15,5.090000000000001e-13,1.5e-13,7.580000000000001e-10,5.1200000000000005e-09,1.68e-11,0.0,1.4599999999999998e-13,9.400000000000001e-12,-0.1311035,0.62789816,-0.02188604,-0.23924851,0.12062432,0.239589,0.14544499,0.527938,0.0767207,0.39131194,0
17,0.405,0.961,0.872,0.0263,0.595,0.8420000000000001,0.324,0.94,0.581,0.6920000000000001,0.248,0.19399999999999998,0.39,0.5820000000000001,0.26,0.12,0.7490000000000001,0.107,0.0899,0.9690000000000001,2.02e-14,2.2599999999999997e-08,2.8300000000000002e-11,4.79e-14,3.16e-07,6.92e-14,4.75e-08,6.03e-13,4e-14,3.36e-10,5.24e-13,7.39e-16,2.1500000000000002e-13,1.3300000000000001e-13,1.8899999999999997e-11,1.93e-12,9.74e-12,4.2200000000000007e-17,5.58e-14,1.82e-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
18,0.17600000000000002,0.584,0.0745,0.688,0.7020000000000001,0.69,0.207,0.466,0.74,0.491,0.00683,0.7140000000000001,0.46399999999999997,0.0968,0.37799999999999995,0.747,3.46e-05,0.289,0.91,0.27,3.1699999999999997e-16,1.11e-10,3.05e-14,1.67e-14,4.2799999999999997e-10,1.2199999999999999e-16,2.9399999999999997e-10,3.7e-15,2.2299999999999998e-16,4.04e-13,8.449999999999999e-12,7.93e-16,9.550000000000001e-16,9.210000000000002e-16,3.81e-14,1.23e-14,3.42e-14,0.0,4.71e-14,9.07e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
19,0.478,0.8320000000000001,0.42700000000000005,0.47200000000000003,0.0579,0.54,0.8959999999999999,0.6709999999999999,0.8370000000000001,0.389,0.493,0.537,0.943,0.606,0.722,0.585,0.386,0.465,0.589,0.446,6.81e-14,2.11e-08,8.66e-14,3.77e-12,1.4299999999999999e-08,2.1399999999999997e-15,5.52e-08,6.69e-13,4.04e-14,7.9e-12,1.9e-09,1.7800000000000002e-13,1.6399999999999998e-13,1.7499999999999999e-13,3.48e-12,2.12e-13,5.32e-12,1.5e-15,1.02e-11,2.0300000000000002e-13,-0.22673504,0.2692124,-0.5653971,-0.29814392,0.35499883,0.20337193,-0.07311099,-0.124040484,0.5011215,-0.16826753,0
20,0.473,0.46399999999999997,0.61,0.12,0.669,0.168,0.7390000000000001,0.609,0.728,0.0256,0.655,0.531,0.212,0.28800000000000003,0.317,0.12300000000000001,0.888,0.24,0.0255,0.0421,5.19e-14,9.44e-11,1.2e-15,1.1900000000000002e-13,5.24e-08,1.8600000000000002e-15,2.02e-10,1.58e-14,4.39e-16,4.860000000000001e-12,1.1999999999999999e-11,2.3e-14,5.49e-15,1.6600000000000002e-15,7.55e-12,1.97e-10,6.26e-14,0.0,7.16e-15,8.129999999999999e-15,0.2717255,0.36133716,-0.43558252,0.39227870000000004,-0.34484970000000004,-0.11576842,-0.3032632,-0.33805138,-0.23774424,0.23852229,2
21,0.38799999999999996,0.535,0.9670000000000001,0.568,0.396,0.433,0.68,0.18600000000000003,0.0988,0.96,0.273,0.0763,0.29,0.512,0.293,0.687,0.14300000000000002,0.843,0.677,0.922,2.54e-14,2.33e-12,7.84e-17,6.46e-14,1.52e-09,2.34e-14,3.64e-12,3.91e-14,3.65e-13,1.06e-13,9.42e-13,2.69e-15,2.08e-16,1.0900000000000001e-16,8.240000000000001e-13,3.9e-14,1.8600000000000002e-13,0.0,9.47e-16,1.1199999999999999e-15,0.4607559,0.20521921,0.2937862,-0.27591786,-0.38269535,0.4450221,-0.008722488,0.06781448400000001,-0.23923264,-0.4204052,3
22,0.654,0.46399999999999997,0.0893,0.609,0.486,0.89,0.475,0.35,0.218,0.38799999999999996,0.0905,0.37,0.8540000000000001,0.22399999999999998,0.222,0.9329999999999999,0.525,0.0048,0.0433,0.0,2.62e-15,7.73e-12,3.81e-15,2.72e-13,2.18e-09,1.5100000000000001e-16,1.8899999999999997e-11,5.11e-14,3.6000000000000003e-16,1.26e-13,1.55e-10,4.3e-16,9.81e-17,1.37e-14,4.629999999999999e-13,2.8e-14,2.25e-14,0.0,0.0,5.05e-15,-0.17186773,0.06670826,0.4297486,-0.25996953,0.14037937,0.30077929999999997,-0.5868217,-0.4365551,-0.08615751,0.24739789999999998,3
23,0.00018700000000000002,0.335,0.33,0.253,0.318,0.624,0.133,0.267,0.205,0.9009999999999999,0.752,0.622,0.529,0.134,0.9179999999999999,0.619,0.7440000000000001,0.098,0.0644,0.457,4.5999999999999996e-11,2.5600000000000003e-09,2.5599999999999997e-13,1.94e-09,2.0699999999999997e-08,2.0699999999999998e-13,4.5e-09,7.48e-13,2.75e-12,1.0300000000000001e-11,6.93e-10,8.870000000000001e-13,4.44e-14,7.9e-14,3.4700000000000002e-09,1.6299999999999998e-10,3.87e-11,0.0,1.6e-13,3.8e-11,-0.2616022,0.075873256,0.20175238,-0.23525248,0.3729805,-0.5193321,-0.18750029999999998,0.41665784,-0.04146417,0.45875937,3
24,0.433,0.631,0.191,0.973,0.6890000000000001,0.11599999999999999,3.929999999999999e-05,0.344,0.14400000000000002,0.0162,0.633,0.777,0.37799999999999995,0.18100000000000002,0.0765,0.754,0.5,0.6559999999999999,0.55,0.32899999999999996,2.7600000000000004e-13,2.87e-11,1.01e-14,5.89e-12,1.57e-08,8.17e-15,3.22e-11,1.15e-14,2.2500000000000003e-13,1.23e-12,1.0000000000000001e-11,6.74e-13,9.97e-16,1.3300000000000001e-15,7.54e-11,4.39e-12,9.790000000000002e-13,0.0,7.69e-15,1.15e-14,0.086924456,0.73421687,-0.23284572,0.18887675,0.017168598,0.40701324,0.11806734,0.17333053,0.13182048,0.3690033,2
25,0.13,0.16899999999999998,0.44299999999999995,0.27899999999999997,0.488,0.256,0.28300000000000003,0.17,0.0943,0.956,0.466,0.778,0.00414,0.13,0.212,0.8390000000000001,0.9740000000000001,0.428,0.725,0.255,1.8600000000000002e-15,1.3500000000000001e-12,2.52e-11,6.86e-14,3.14e-11,1.5e-16,2.76e-12,4.4599999999999995e-16,2.49e-16,2e-14,1.1e-12,5.539999999999999e-17,1.7600000000000002e-17,1.09e-12,1.21e-12,7.13e-14,8.08e-15,0.0,1.6299999999999999e-16,9.88e-16,-0.41831693,0.2915581,0.31048309999999996,-0.20503110000000002,-0.38696858,0.3485989,-0.033660956,-0.16700163,-0.4914492999999999,0.24445139,3
26,0.17300000000000001,0.784,0.728,0.785,0.9520000000000001,0.508,0.175,0.527,0.0821,0.8490000000000001,0.617,0.792,0.733,0.0661,0.379,0.13699999999999998,0.47,0.7240000000000001,0.86,0.00014099999999999998,1.67e-15,2.7300000000000005e-13,6.770000000000001e-17,7.57e-14,5.24e-11,3.14e-16,2.5599999999999997e-13,1.6299999999999999e-16,2.5899999999999997e-16,4e-15,1.36e-13,5.979999999999999e-17,7.230000000000001e-18,1.54e-17,1.34e-11,6.089999999999999e-13,4.74e-15,0.0,5.95e-16,4.2e-17,0.50526226,-0.23988304,0.40318653,0.46407357,-0.16633657,-0.27357024,0.23227262,0.27229899999999996,0.121254295,0.25285196,3
27,0.6559999999999999,0.3,0.605,0.615,0.564,0.778,0.583,0.428,0.301,0.359,0.0898,0.40399999999999997,0.312,0.0505,0.541,0.195,0.27399999999999997,0.24100000000000002,0.885,0.769,1.43e-14,1.3699999999999999e-11,1.33e-14,3.9299999999999994e-13,2.58e-08,1.5e-13,1.23e-11,1.31e-14,2.63e-14,1.48e-12,1.54e-11,5.629999999999999e-13,2.1099999999999998e-16,1.16e-14,1.26e-09,1.1e-10,1.3699999999999997e-13,0.0,8.25e-14,1.24e-14,-0.5885733,0.22184718,-0.27036095,0.11047089999999998,0.10548886,-0.24511807,0.026117682000000003,-0.28400478,0.5790018,-0.17683813,3
28,0.249,0.856,0.18600000000000003,0.396,0.853,0.0794,0.927,0.7070000000000001,0.16699999999999998,0.966,0.33399999999999996,0.49,0.0761,0.21100000000000002,0.447,0.22699999999999998,0.35600000000000004,0.0532,0.569,0.9620000000000001,1.5900000000000002e-10,1.05e-06,7.16e-10,8.63e-13,2.14e-09,1.07e-12,8.82e-07,5.12e-07,2.0600000000000002e-11,1.75e-07,3.3299999999999995e-09,3.0699999999999996e-12,1.07e-12,8.150000000000001e-10,6.89e-08,3.02e-07,5.3700000000000006e-11,0.0,1.23e-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
29,0.804,0.243,0.6940000000000001,0.0727,0.615,0.16,0.409,0.517,0.8290000000000001,0.259,0.12300000000000001,0.0843,0.496,0.348,0.557,0.573,0.946,0.0931,0.9259999999999999,0.217,2.31e-11,8.3e-08,9.93e-11,1.71e-10,0.000203563,1.18e-09,7.28e-08,8.55e-11,1.4500000000000002e-10,1.1200000000000001e-08,8.369999999999999e-08,3.42e-11,6.77e-13,8.6e-12,9.89e-06,6.15e-07,2.98e-10,0.0,4.23e-10,3.69e-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
30,0.945,0.8059999999999999,0.72,0.603,0.106,0.501,0.17800000000000002,0.973,0.41100000000000003,0.0904,0.529,0.32299999999999995,0.9540000000000001,0.8290000000000001,0.62,0.324,0.11599999999999999,0.0766,0.389,0.539,3.95e-16,4.53e-13,1.6100000000000001e-15,7.26e-16,9.059999999999999e-11,4.950000000000001e-16,1.08e-12,2.77e-15,2.7600000000000003e-15,5.81e-15,6.15e-12,3.0800000000000003e-16,6.7000000000000006e-18,8.63e-15,4.11e-12,1.24e-11,1.05e-15,0.0,3.26e-15,2.34e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
31,4.05e-05,0.638,0.33399999999999996,0.33799999999999997,0.192,0.0991,0.0481,0.179,0.418,0.272,0.154,0.664,0.563,0.784,0.684,0.514,0.188,0.415,0.358,0.69,9.59e-16,1.34e-14,1.6100000000000001e-15,9.86e-17,1.88e-12,4.7700000000000003e-17,7.87e-15,3.3e-16,7.4e-16,2.16e-15,1.53e-14,1.76e-16,1.83e-17,2.8699999999999994e-13,3.18e-13,2.8e-14,1.61e-14,0.0,6.9299999999999994e-15,2.8300000000000002e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
32,0.196,0.16699999999999998,0.805,0.894,0.639,0.6,0.599,0.0718,0.976,0.496,0.655,0.726,0.517,0.192,0.966,0.485,0.0475,0.551,0.231,0.46399999999999997,3.2599999999999994e-12,5.419999999999999e-12,1.54e-14,3.79e-14,2.0799999999999998e-10,8.98e-15,3.4200000000000004e-12,3.91e-13,2.5499999999999997e-13,9.609999999999998e-13,5.7600000000000005e-12,6.33e-14,6.99e-15,5.46e-14,4.6499999999999995e-11,1.62e-11,5.96e-12,0.0,1.0100000000000001e-11,0.0,-0.032896236,0.5096062,0.14955544,0.27418792,0.52801126,0.18026058,0.49479179999999995,-0.17295384,-0.102994844,0.21223539,0
33,0.61,0.247,0.914,0.267,0.465,0.72,0.8190000000000001,0.19699999999999998,0.725,0.355,0.789,0.24100000000000002,0.89,0.945,0.866,0.598,0.7090000000000001,0.423,0.565,0.6779999999999999,3.39e-14,4.79e-13,2.09e-15,1.23e-09,4.469999999999999e-12,7.0700000000000005e-16,6.33e-13,7.28e-15,4.16e-15,4.320000000000001e-13,2.1e-13,8.8300000000000005e-16,3.05e-16,3.4500000000000003e-16,1.39e-12,2.5400000000000003e-13,1.6e-12,0.0,1.07e-14,3.04e-16,0.3104781,0.32160142,0.24011168,-0.20900634,-0.2375975,-0.001860111,-0.28063986,-0.4331596,-0.52015513,-0.32470757,3
34,0.529,0.595,0.584,0.5529999999999999,0.195,0.41,0.93,0.27899999999999997,0.14,0.75,0.38299999999999995,0.0217,0.35600000000000004,0.575,0.46799999999999997,0.113,0.449,0.716,0.335,0.759,4.51e-15,4.33e-14,4.86e-15,1.15e-16,7.659999999999999e-13,1.52e-17,6.43e-14,1.18e-15,6.43e-16,5.979999999999999e-15,1.6399999999999998e-13,1.0900000000000001e-16,6.7e-16,2.27e-15,1.4599999999999998e-13,3.86e-14,1.68e-14,0.0,4.62e-15,2.8100000000000003e-15,-0.02410484,-0.33923134,-0.46677017,-0.33455393,0.5209465999999999,0.12984543,0.36103670000000004,0.2710504,-0.17164534,-0.18170644,3
35,0.429,0.125,0.505,0.897,0.914,0.37,0.209,0.773,0.5529999999999999,0.0836,0.313,0.285,0.528,0.415,0.331,0.643,0.00673,0.975,0.601,0.6459999999999999,2.2e-13,8.439999999999999e-12,6.06e-15,2.33e-14,5.3e-10,2.79e-15,1.1999999999999999e-11,8.809999999999999e-13,4.98e-13,3.94e-12,1.85e-12,1.62e-14,3.5200000000000004e-15,1.3200000000000002e-13,3.820000000000001e-11,9.54e-11,3.34e-12,0.0,3.03e-11,2.45e-14,-0.2834063,-0.45962498,0.24684066,-0.07757349,0.098537035,-0.47736720000000005,-0.09548423,-0.37408027,-0.48348516,-0.14518146,3
36,0.748,0.551,0.272,0.887,0.628,0.732,0.247,0.9590000000000001,0.6990000000000001,0.768,0.244,0.7120000000000001,0.0725,0.446,0.474,0.44299999999999995,0.225,0.698,0.9359999999999999,0.24,1.55e-12,1.15e-09,5.76e-14,1.16e-12,3.3e-08,3.02e-14,2.8899999999999997e-09,5.330000000000001e-12,2.4900000000000005e-12,2.13e-11,5.820000000000001e-10,9.71e-14,6.74e-14,1.4599999999999998e-13,2.54e-10,1.79e-10,5.2200000000000005e-11,0.0,2.0699999999999997e-11,1.4599999999999998e-13,-0.42553246,0.40951023,0.28878355,-0.41568378,0.3219316,0.30192512,0.02225976,0.35214224,0.27509174,0.0077932240000000005,1
37,0.835,0.039,0.373,0.387,0.406,6.12e-05,0.233,0.000129,0.254,0.599,0.8029999999999999,0.8170000000000001,0.9690000000000001,0.16,0.457,0.888,0.473,0.953,0.8809999999999999,0.0509,3.4e-10,1.24e-11,7.0700000000000005e-16,4.01e-15,1.5699999999999997e-10,5.099999999999999e-13,2.33e-11,1.18e-12,2.01e-11,9.789999999999998e-12,1.45e-13,4.95e-12,3.9200000000000006e-15,1.1100000000000001e-13,1.67e-12,1.56e-12,3.11e-11,0.0,1.95e-13,2.59e-14,-0.5405413,0.32164842,0.52968025,0.058007177,-0.037179093999999996,0.38660342,0.1991062,0.25095373,-0.25830045,0.015707046000000002,1
38,0.0324,0.799,0.498,0.505,0.0624,0.8079999999999999,0.0735,0.11699999999999999,0.0718,0.22699999999999998,0.7190000000000001,0.8190000000000001,0.48100000000000004,0.20600000000000002,0.69,0.11199999999999999,0.973,0.00456,0.8220000000000001,0.0827,5.229999999999999e-15,7.86e-14,1.7300000000000002e-17,6.57e-17,2.59e-12,8.46e-18,9.61e-14,1.05e-14,3.2700000000000003e-15,1.77e-14,3.55e-15,6.94e-17,6.29e-18,2.26e-17,1.47e-13,1.03e-14,4.83e-15,0.0,2.7800000000000002e-15,7.01e-17,0.109504074,0.24942425,0.33998418,0.39134488,0.32658166,0.09085384,-0.29706687,-0.43156356,-0.30907813,-0.41487473,3
39,0.479,0.381,0.877,0.34700000000000003,0.382,0.506,0.851,0.708,0.31,0.758,0.132,0.68,0.191,0.14400000000000002,0.247,0.557,0.467,0.102,0.484,0.0517,1.6600000000000002e-15,5.370000000000001e-12,2.21e-16,1.6599999999999999e-16,6.199999999999999e-11,1.61e-17,6.71e-12,3.87e-12,8.36e-14,1.7799999999999999e-12,8.42e-15,9.26e-15,3.7900000000000003e-17,3.61e-16,4.41e-13,1.27e-12,3.13e-15,0.0,1.1e-13,2.59e-15,0.30882740000000003,0.2987672,-0.21258283,-0.4885116,0.29115632,-0.40907824,0.010985828999999999,0.21178406,0.25853960000000004,0.40938458,1
40,0.513,0.542,0.196,0.237,0.612,0.519,0.7559999999999999,0.23800000000000002,0.635,0.369,0.9259999999999999,0.127,0.67,0.698,0.6729999999999999,0.5329999999999999,0.18,0.00722,0.0157,0.374,2.8199999999999998e-09,1.4e-13,1.1000000000000001e-16,8.759999999999998e-17,7.46e-13,1.55e-13,1.3699999999999997e-13,2.0699999999999997e-11,5.220000000000001e-10,4.36e-14,3.9299999999999996e-15,2.1699999999999998e-13,1.0600000000000001e-16,1.31e-14,9.9e-14,1.93e-13,3.98e-15,0.0,2.34e-12,2.22e-18,0.029326572999999998,0.7211281999999999,0.2365616,-0.408409,-0.17005363,0.21538119,0.13732256,-0.05977309,0.13276665,0.37548634,2
